ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20061019,8.5165,8.5165,8.2743,8.3227,8.5245,-0.20180000000000042,-2.3673,2173.82,2242.523
600613.SH,20061018,8.2662,8.5568,8.2662,8.5245,8.2662,0.2583000000000002,3.1248,3456.47,3595.285
600613.SH,20061017,8.3066,8.3954,8.2178,8.2662,8.5003,-0.23409999999999975,-2.754,2107.88,2161.137
600613.SH,20061016,8.573,8.573,8.0321,8.5003,8.5568,-0.05650000000000155,-0.6603,4827.39,4951.936
600613.SH,20061013,8.7829,9.0008,8.5165,8.5568,8.7829,-0.22609999999999886,-2.5743,5925.49,6351.393
600613.SH,20061012,8.8313,8.9524,8.3712,8.7829,8.686,0.09689999999999976,1.1156,15782.11,17073.661
600613.SH,20061011,7.9352,8.686,7.9272,8.686,7.8949,0.7911000000000001,10.0204,12695.89,13349.658
600613.SH,20061010,7.7576,7.9191,7.6446,7.8949,7.8142,0.08070000000000022,1.0327,3037.04,2921.255
600613.SH,20061009,7.6366,7.8142,7.6366,7.8142,7.6285,0.18569999999999975,2.4343,2205.45,2119.588
600613.SH,20060929,7.5962,7.6689,7.4509,7.6285,7.5881,0.04039999999999999,0.5324,2329.38,2191.212
600613.SH,20060928,7.5235,7.7334,7.4267,7.5881,7.5235,0.06459999999999955,0.8586,3481.63,3256.621
600613.SH,20060927,7.5397,7.6527,7.5074,7.5235,7.5881,-0.06459999999999955,-0.8513,1793.62,1681.77
600613.SH,20060926,7.7899,7.7899,7.5074,7.5881,7.5397,0.0484,0.6419,1737.83,1633.87
600613.SH,20060925,7.8384,7.8384,7.467,7.5397,7.8626,-0.32289999999999974,-4.1068,5097.73,4834.844
600613.SH,20060922,8.2662,8.2662,7.8464,7.8626,8.1855,-0.32289999999999974,-3.9448,4321.5,4272.654
600613.SH,20060921,8.4519,8.46,8.1693,8.1855,8.2985,-0.11300000000000132,-1.3617,2100.54,2142.854
600613.SH,20060920,8.1774,8.3147,8.1693,8.2985,8.2501,0.04840000000000089,0.5867,2722.4,2788.644
600613.SH,20060919,8.3389,8.3389,8.1613,8.2501,8.2824,-0.032300000000001106,-0.39,2716.81,2770.652
600613.SH,20060918,8.3631,8.3631,8.1128,8.2824,8.2339,0.048500000000000654,0.589,2836.74,2901.225
600613.SH,20060915,8.0725,8.3873,8.0725,8.2339,8.024,0.20990000000000109,2.6159,2279.53,2327.691
600613.SH,20060914,8.0805,8.0886,7.911,8.024,8.1209,-0.09690000000000154,-1.1932,2365.24,2346.08
600613.SH,20060913,8.2339,8.3389,8.0886,8.1209,8.3227,-0.20179999999999865,-2.4247,2836.34,2879.759
600613.SH,20060912,8.3954,8.46,8.1613,8.3227,8.4761,-0.1534000000000013,-1.8098,3752.95,3850.323
600613.SH,20060911,8.4034,8.581,8.0725,8.4761,8.5003,-0.024199999999998667,-0.2847,8101.49,8295.399
600613.SH,20060908,8.7183,8.8797,8.3954,8.5003,8.7829,-0.2826000000000004,-3.2176,5468.67,5803.451
600613.SH,20060907,8.8797,9.1219,8.7183,8.7829,9.0735,-0.2905999999999995,-3.2027,4723.1,5180.015
600613.SH,20060906,8.8151,9.1865,8.6779,9.0735,8.9443,0.1291999999999991,1.4445,11155.26,12430.845
600613.SH,20060905,8.6537,9.2833,8.4438,8.9443,8.6295,0.31479999999999997,3.648,13507.17,14748.767
600613.SH,20060904,7.8303,8.7021,7.7576,8.6295,7.9918,0.6377000000000006,7.9794,7607.4,7885.66
600613.SH,20060901,8.3147,8.5407,7.9272,7.9918,8.3712,-0.3794000000000004,-4.5322,4289.72,4365.856
600613.SH,20060831,8.4922,8.6375,8.355,8.3712,8.4761,-0.10490000000000066,-1.2376,5970.65,6265.192
600613.SH,20060830,8.5488,8.6698,8.3954,8.4761,8.7102,-0.23409999999999975,-2.6877,6686.72,7051.018
600613.SH,20060829,8.2339,8.9604,8.1532,8.7102,8.2259,0.48430000000000106,5.8875,14204.56,14965.61
600613.SH,20060828,8.2259,8.355,7.8949,8.2259,8.2339,-0.008000000000000895,-0.0972,7019.01,7026.401
600613.SH,20060825,8.242,8.8797,8.0644,8.2339,8.3227,-0.0887999999999991,-1.067,11676.01,12062.061
600613.SH,20060824,7.7334,8.3389,7.4509,8.3227,7.7254,0.5972999999999997,7.7316,11863.67,11688.572
600613.SH,20060823,7.1845,7.7334,6.9585,7.7254,7.241,0.48439999999999994,6.6897,8960.79,8265.994
600613.SH,20060822,6.9423,7.4267,6.8616,7.241,6.9908,0.25019999999999953,3.579,4030.4,3613.884
600613.SH,20060821,6.8535,7.015,6.571,6.9908,6.9665,0.02430000000000021,0.3488,943.72,793.715
600613.SH,20060818,6.9908,7.1845,6.9504,6.9665,7.0634,-0.09689999999999976,-1.3719,1201.42,1045.993
600613.SH,20060817,7.2652,7.2652,7.0634,7.0634,7.3217,-0.2583000000000002,-3.5279,1579.38,1389.725
600613.SH,20060816,7.1764,7.346,7.1038,7.3217,7.2491,0.07259999999999955,1.0015,1821.2,1628.474
600613.SH,20060815,7.0311,7.2572,6.8212,7.2491,7.1684,0.08070000000000022,1.1258,2486.63,2180.755
600613.SH,20060814,7.5962,7.7254,6.9908,7.1684,7.6527,-0.4843000000000002,-6.3285,3862.32,3524.155
600613.SH,20060811,7.7738,7.7738,7.4267,7.6527,7.7738,-0.12109999999999932,-1.5578,3724.06,3516.963
600613.SH,20060810,7.0473,7.903,7.0231,7.7738,7.1926,0.5811999999999999,8.0805,8434.31,7896.719
600613.SH,20060809,7.2006,7.4832,7.0473,7.1926,7.2006,-0.008000000000000007,-0.1111,5765.76,5200.749
600613.SH,20060808,6.6356,7.2006,6.4661,7.2006,6.5468,0.6537999999999995,9.9866,7327.1,6343.172
600613.SH,20060807,6.7082,6.9665,6.4983,6.5468,6.9181,-0.37129999999999974,-5.3671,2818.41,2329.652
600613.SH,20060804,6.7405,7.2168,6.6033,6.9181,6.7405,0.17759999999999998,2.6348,5927.98,5129.033
600613.SH,20060803,6.902,7.0634,6.5468,6.7405,7.0231,-0.2826000000000004,-4.0239,5204.83,4326.974
600613.SH,20060802,7.4348,7.6527,6.8697,7.0231,7.5478,-0.5246999999999993,-6.9517,3606.5,3183.022
600613.SH,20060801,7.6689,7.911,7.4267,7.5478,7.8142,-0.26639999999999997,-3.4092,2322.1,2211.806
600613.SH,20060731,7.346,7.9272,7.2733,7.8142,7.685,0.12919999999999998,1.6812,2835.43,2705.311
600613.SH,20060728,8.4277,8.4277,7.6689,7.685,10.6234,-2.9384000000000006,-27.6597,8934.79,8813.331
600613.SH,20060609,8.3238,8.9987,7.993,8.7076,8.3834,0.3241999999999994,3.8672,6583.27,8484.131
600613.SH,20060608,8.3966,8.3966,7.6026,8.3834,8.4496,-0.06620000000000026,-0.7835,5519.22,6539.022
600613.SH,20060607,9.3958,9.581,8.4496,8.4496,9.3891,-0.9394999999999989,-10.0063,4621.66,6169.89
600613.SH,20060606,9.1245,9.5943,9.1245,9.3891,9.1311,0.2579999999999991,2.8255,3559.12,5043.247
600613.SH,20060605,9.0848,9.581,9.0517,9.1311,9.2568,-0.12570000000000014,-1.3579,2181.67,3024.305
600613.SH,20060602,9.7001,9.7928,9.1311,9.2568,9.7001,-0.4433000000000007,-4.5701,5190.05,7391.737
600613.SH,20060601,9.2965,9.9052,9.2965,9.7001,9.2899,0.41020000000000145,4.4155,4558.69,6678.532
600613.SH,20060531,9.2634,9.3163,8.8466,9.2899,8.8399,0.4499999999999993,5.0906,5303.11,7287.525
600613.SH,20060530,8.1386,9.0649,7.9533,8.8399,8.2378,0.6021000000000001,7.309,12836.95,17152.005
600613.SH,20060529,8.2378,8.2378,7.9401,8.2378,7.4901,0.7477,9.9825,10258.5,12702.144
600613.SH,20060526,6.8152,7.4901,6.7491,7.4901,6.8086,0.6814999999999998,10.0094,8329.26,9194.072
600613.SH,20060525,6.8086,6.8086,6.5506,6.8086,6.1866,0.6219999999999999,10.054,21453.45,22040.386
600613.SH,20060524,6.1866,6.1866,6.1866,6.1866,5.6242,0.5624000000000002,9.9996,1829.66,1710.732
600613.SH,20060523,5.6242,5.6242,5.6242,5.6242,5.1147,0.5095000000000001,9.9615,812.56,690.676
600613.SH,20060421,5.5382,5.5382,5.0221,5.1147,5.0353,0.07939999999999969,1.5769,3259.36,2553.148
600613.SH,20060420,5.2934,5.2934,5.0022,5.0353,5.3397,-0.30439999999999934,-5.7007,3246.48,2518.915
600613.SH,20060419,5.4654,5.4786,5.2934,5.3397,5.5051,-0.1654,-3.0045,1951.52,1582.481
600613.SH,20060418,5.525,5.5448,5.4125,5.5051,5.5316,-0.026500000000000412,-0.4791,3317.63,2748.266
600613.SH,20060417,5.3595,5.6242,5.2537,5.5316,5.3728,0.15880000000000027,2.9556,6580.42,5483.34
600613.SH,20060414,5.2934,5.3926,5.1544,5.3728,5.3,0.07279999999999998,1.3736,3289.5,2625.175
600613.SH,20060413,5.2735,5.525,5.128,5.3,5.2735,0.026499999999999524,0.5025,5076.41,4095.895
600613.SH,20060412,5.3463,5.4125,5.2272,5.2735,5.386,-0.11249999999999982,-2.0887,3083.66,2469.031
600613.SH,20060411,5.161,5.5382,5.128,5.386,5.1875,0.19850000000000012,3.8265,8222.22,6663.491
600613.SH,20060410,5.0419,5.1875,4.9493,5.1875,5.0419,0.14559999999999995,2.8878,2550.51,1959.746
600613.SH,20060407,5.128,5.128,4.9692,5.0419,5.1346,-0.09269999999999978,-1.8054,2497.96,1901.222
600613.SH,20060406,5.2404,5.2404,5.0419,5.1346,5.2404,-0.10580000000000034,-2.0189,4030.49,3129.245
600613.SH,20060405,5.1941,5.2669,5.161,5.2404,5.214,0.026399999999999757,0.5063,2339.11,1844.11
600613.SH,20060404,5.0353,5.2338,5.0353,5.214,5.161,0.053000000000000824,1.0269,3456.15,2709.087
600613.SH,20060403,4.903,5.2801,4.903,5.161,5.0816,0.07939999999999969,1.5625,3290.08,2545.643
600613.SH,20060331,5.0089,5.1941,4.8964,5.0816,5.1081,-0.026500000000000412,-0.5188,4074.05,3105.996
600613.SH,20060330,4.8633,5.2934,4.8302,5.1081,4.8898,0.21830000000000016,4.4644,6496.12,5031.086
600613.SH,20060329,4.8964,4.9625,4.8765,4.8898,5.0155,-0.12570000000000014,-2.5062,2333.97,1737.756
600613.SH,20060328,4.7243,5.0684,4.7045,5.0155,4.731,0.2845000000000004,6.0135,2833.11,2106.013
600613.SH,20060327,4.6846,4.731,4.6449,4.731,4.7111,0.019899999999999807,0.4224,701.48,497.054
600613.SH,20060324,4.8037,4.8302,4.7045,4.7111,4.8434,-0.13229999999999986,-2.7316,1156.0,830.815
600613.SH,20060323,4.8037,4.8567,4.7508,4.8434,4.7971,0.046299999999999564,0.9652,1504.45,1092.137
600613.SH,20060322,4.7971,4.8368,4.7508,4.7971,4.8236,-0.026499999999999524,-0.5494,811.01,585.597
600613.SH,20060321,4.8434,4.903,4.7839,4.8236,4.8765,-0.05290000000000017,-1.0848,1384.76,1013.373
600613.SH,20060320,4.7971,4.9228,4.678,4.8765,4.7971,0.07939999999999969,1.6552,1831.93,1337.529
600613.SH,20060317,4.6582,4.817,4.6582,4.7971,4.6846,0.11250000000000071,2.4015,1683.28,1209.566
600613.SH,20060316,4.7376,4.7376,4.6251,4.6846,4.7177,-0.03310000000000013,-0.7016,910.73,641.401
600613.SH,20060315,4.6185,4.731,4.5854,4.7177,4.6052,0.11249999999999982,2.4429,1208.03,853.506
600613.SH,20060314,4.6052,4.6052,4.5457,4.6052,4.5589,0.046299999999999564,1.0156,427.23,295.397
600613.SH,20060313,4.5391,4.6052,4.5325,4.5589,4.5258,0.03310000000000013,0.7314,365.0,251.553
600613.SH,20060310,4.5788,4.5788,4.4795,4.5258,4.506,0.01980000000000004,0.4394,363.16,247.106
600613.SH,20060309,4.5192,4.5655,4.4994,4.506,4.5258,-0.01980000000000004,-0.4375,664.99,455.129
600613.SH,20060308,4.5655,4.5788,4.4994,4.5258,4.5788,-0.052999999999999936,-1.1575,844.5,578.527
600613.SH,20060307,4.7508,4.7508,4.5258,4.5788,4.764,-0.18520000000000003,-3.8875,986.3,686.046
600613.SH,20060306,4.731,4.764,4.7045,4.764,4.7442,0.01980000000000004,0.4174,635.2,454.603
600613.SH,20060303,4.7971,4.8104,4.731,4.7442,4.7905,-0.046299999999999564,-0.9665,1125.0,809.063
600613.SH,20060302,4.8501,4.8964,4.764,4.7905,4.8765,-0.0860000000000003,-1.7636,1186.0,867.943
600613.SH,20060301,4.8236,4.8831,4.7839,4.8765,4.8236,0.05290000000000017,1.0967,746.12,547.806
600613.SH,20060228,4.9625,4.9625,4.764,4.8236,4.9625,-0.13890000000000047,-2.799,1473.98,1070.61
600613.SH,20060227,4.8831,4.989,4.8302,4.9625,4.8699,0.09260000000000002,1.9015,1800.8,1340.933
600613.SH,20060224,4.8104,4.8831,4.7773,4.8699,4.7773,0.09260000000000002,1.9383,994.87,728.795
600613.SH,20060223,4.8302,4.8302,4.764,4.7773,4.817,-0.039699999999999847,-0.8242,611.0,441.347
600613.SH,20060222,4.8633,4.8898,4.7971,4.817,4.8633,-0.046299999999999564,-0.952,1396.8,1021.997
600613.SH,20060221,4.7508,4.8831,4.7442,4.8633,4.8236,0.039699999999999847,0.823,1131.71,821.831
600613.SH,20060220,4.764,4.9295,4.7508,4.8236,4.817,0.006599999999999717,0.137,1240.45,904.646
600613.SH,20060217,4.8633,4.9096,4.8037,4.817,4.9096,-0.09260000000000002,-1.8861,1727.0,1264.931
600613.SH,20060216,5.0419,5.1544,4.8964,4.9096,5.0419,-0.13229999999999986,-2.624,2520.02,1912.194
600613.SH,20060215,5.1412,5.386,5.0287,5.0419,5.1478,-0.1059000000000001,-2.0572,2187.42,1697.28
600613.SH,20060214,5.0552,5.2272,5.0552,5.1478,5.0552,0.09260000000000002,1.8318,1516.0,1172.504
600613.SH,20060213,5.128,5.161,5.0287,5.0552,5.1147,-0.059499999999999886,-1.1633,1039.9,796.444
600613.SH,20060210,5.1743,5.2537,5.1081,5.1147,5.1743,-0.05959999999999965,-1.1518,1089.0,847.073
600613.SH,20060209,5.3463,5.3463,5.161,5.1743,5.386,-0.21170000000000044,-3.9306,2198.98,1729.049
600613.SH,20060208,5.0816,5.4257,5.0816,5.386,5.1809,0.20509999999999984,3.9588,3369.39,2660.396
600613.SH,20060207,5.161,5.1809,5.0486,5.1809,5.161,0.019900000000000695,0.3856,1996.48,1540.487
600613.SH,20060206,5.1147,5.3331,5.0816,5.161,5.1147,0.046299999999999564,0.9052,1592.85,1238.7
600613.SH,20060125,5.0816,5.2735,5.0287,5.1147,5.1478,-0.03310000000000013,-0.643,2268.66,1769.951
600613.SH,20060124,4.8699,5.2868,4.8368,5.1478,4.8633,0.2845000000000004,5.8499,3885.53,2981.588
600613.SH,20060123,4.9758,4.989,4.817,4.8633,4.9824,-0.11910000000000043,-2.3904,1948.29,1442.433
600613.SH,20060120,5.0552,5.0883,4.9625,4.9824,5.0618,-0.07939999999999969,-1.5686,1380.86,1044.722
600613.SH,20060119,4.9625,5.0883,4.9625,5.0618,5.0022,0.05959999999999965,1.1915,1947.55,1476.146
600613.SH,20060118,4.9427,5.0949,4.8567,5.0022,4.9295,0.07270000000000021,1.4748,2258.01,1701.215
600613.SH,20060117,4.8633,4.9493,4.8037,4.9295,4.8898,0.039699999999999847,0.8119,2317.14,1714.089
600613.SH,20060116,5.161,5.161,4.8765,4.8898,5.161,-0.27119999999999944,-5.2548,4114.61,3124.381
600613.SH,20060113,5.161,5.2272,5.0883,5.161,5.2007,-0.039700000000000735,-0.7634,5352.19,4159.246
600613.SH,20060112,5.2669,5.5514,5.161,5.2007,5.0883,0.11240000000000006,2.209,14445.09,11705.587
600613.SH,20060111,5.0552,5.0883,4.8964,5.0883,4.6251,0.4632000000000005,10.0149,5136.94,3912.835
600613.SH,20060109,4.3538,4.6383,4.3538,4.6251,4.42,0.20509999999999984,4.6403,3574.3,2481.449
600613.SH,20060106,4.3406,4.4531,4.3141,4.42,4.3406,0.07939999999999969,1.8292,1777.03,1170.726
600613.SH,20060105,4.3207,4.3538,4.3207,4.3406,4.3141,0.026500000000000412,0.6143,741.23,485.73
600613.SH,20060104,4.4597,4.4597,4.3009,4.3141,4.2479,0.06620000000000026,1.5584,1708.48,1123.051
600613.SH,20051228,4.2215,4.281,4.2215,4.2479,4.2876,-0.039700000000000735,-0.9259,589.82,378.349
600613.SH,20051227,4.2744,4.2943,4.2281,4.2876,4.3141,-0.026499999999999524,-0.6143,974.0,625.374
600613.SH,20051226,4.2612,4.3141,4.2546,4.3141,4.2943,0.01980000000000004,0.4611,1069.4,692.622
600613.SH,20051223,4.2215,4.3538,4.2016,4.2943,4.2215,0.07279999999999998,1.7245,1330.71,861.884
600613.SH,20051222,4.1685,4.2347,4.1685,4.2215,4.195,0.026499999999999524,0.6317,676.51,429.096
600613.SH,20051221,4.1884,4.2215,4.1884,4.195,4.2149,-0.019899999999999807,-0.4721,263.52,167.198
600613.SH,20051220,4.2215,4.2546,4.2016,4.2149,4.2479,-0.032999999999999474,-0.7769,714.3,456.149
600613.SH,20051219,4.1685,4.281,4.1685,4.2479,4.195,0.05289999999999928,1.261,941.8,602.342
600613.SH,20051216,4.2149,4.2347,4.1752,4.195,4.2347,-0.039699999999999847,-0.9375,963.66,611.328
600613.SH,20051215,4.281,4.3075,4.2149,4.2347,4.2678,-0.03310000000000013,-0.7756,1024.0,658.59
600613.SH,20051214,4.2347,4.281,4.2016,4.2678,4.2678,0.0,0.0,906.01,581.238
600613.SH,20051213,4.2016,4.2943,4.1752,4.2678,4.2016,0.06620000000000026,1.5756,1581.09,1010.796
600613.SH,20051212,4.1487,4.2347,4.1487,4.2016,4.195,0.006599999999999717,0.1573,1048.76,666.298
600613.SH,20051209,4.1421,4.2016,4.0891,4.195,4.1685,0.026500000000000412,0.6357,1280.25,803.63
600613.SH,20051208,4.1752,4.2082,4.0627,4.1685,4.1553,0.013199999999999434,0.3177,1583.24,992.641
600613.SH,20051207,4.3803,4.3803,4.1222,4.1553,4.3406,-0.1852999999999998,-4.269,4885.16,3057.454
600613.SH,20051206,4.5457,4.5457,4.3273,4.3406,4.5523,-0.21169999999999956,-4.6504,1615.9,1063.145
600613.SH,20051205,4.6449,4.7111,4.5523,4.5523,4.7905,-0.23819999999999997,-4.9723,1520.0,1055.2
600613.SH,20051202,4.8236,4.8236,4.6846,4.7905,4.7839,0.006599999999999717,0.138,1132.99,816.712
600613.SH,20051201,4.7177,4.8037,4.6913,4.7839,4.8037,-0.01980000000000004,-0.4122,379.0,272.118
600613.SH,20051130,4.6979,4.8236,4.6979,4.8037,4.8368,-0.03310000000000013,-0.6843,653.81,469.438
600613.SH,20051129,4.8501,4.8501,4.7574,4.8368,4.8765,-0.039699999999999847,-0.8141,1224.8,885.214
600613.SH,20051128,4.7773,4.9361,4.731,4.8765,4.8699,0.006599999999999717,0.1355,1580.99,1143.121
600613.SH,20051125,4.9625,5.0089,4.8368,4.8699,4.989,-0.11909999999999954,-2.3873,1187.0,877.096
600613.SH,20051124,5.0022,5.0486,4.8699,4.989,5.0552,-0.06620000000000026,-1.3095,1972.81,1470.901
600613.SH,20051123,4.8964,5.0618,4.8964,5.0552,5.0949,-0.039699999999999847,-0.7792,785.21,588.561
600613.SH,20051122,4.8898,5.0949,4.6979,5.0949,4.8633,0.23160000000000025,4.7622,3239.36,2413.658
600613.SH,20051121,4.9956,5.0155,4.8302,4.8633,4.9824,-0.11910000000000043,-2.3904,1945.81,1432.94
600613.SH,20051118,5.0287,5.1478,4.9361,4.9824,5.0486,-0.06620000000000026,-1.3113,2306.3,1742.434
600613.SH,20051117,4.8567,5.128,4.8302,5.0486,4.9096,0.13900000000000023,2.8312,4266.25,3252.632
600613.SH,20051116,4.8236,4.9361,4.8236,4.9096,4.9427,-0.03310000000000013,-0.6697,479.01,351.092
600613.SH,20051115,4.9162,4.9956,4.8898,4.9427,4.9427,0.0,0.0,337.23,251.903
600613.SH,20051114,4.764,4.9956,4.764,4.9427,4.9361,0.006600000000000605,0.1337,187.01,137.524
600613.SH,20051111,4.8368,5.0022,4.8368,4.9361,4.9295,0.006599999999999717,0.1339,430.21,320.398
600613.SH,20051110,5.0883,5.0883,4.8236,4.9295,5.0684,-0.13889999999999958,-2.7405,1075.01,799.793
600613.SH,20051109,5.0949,5.161,4.9493,5.0684,5.0949,-0.026500000000000412,-0.5201,1017.04,778.405
600613.SH,20051108,4.9427,5.1478,4.8501,5.0949,4.9427,0.15219999999999967,3.0793,1922.67,1452.686
600613.SH,20051107,4.9427,4.9427,4.7177,4.9427,4.7045,0.23819999999999997,5.0632,2766.52,2048.069
600613.SH,20051104,4.6317,4.7045,4.5655,4.7045,4.7045,0.0,0.0,967.85,679.543
600613.SH,20051103,4.678,4.7177,4.6251,4.7045,4.7376,-0.03309999999999924,-0.6987,299.0,210.673
600613.SH,20051102,4.5854,4.7508,4.5854,4.7376,4.7243,0.013299999999999201,0.2815,723.0,514.767
600613.SH,20051101,4.5523,4.7376,4.5126,4.7243,4.7243,0.0,0.0,630.93,441.426
600613.SH,20051031,4.817,4.8236,4.4597,4.7243,4.6846,0.039700000000000735,0.8475,824.0,579.094
600613.SH,20051028,4.8434,4.8434,4.5986,4.6846,4.8434,-0.15880000000000027,-3.2787,1689.18,1195.154
600613.SH,20051027,4.9361,5.0022,4.8302,4.8434,4.9361,-0.09269999999999978,-1.878,889.99,660.072
600613.SH,20051026,4.8964,5.0287,4.7839,4.9361,4.9559,-0.01980000000000004,-0.3995,2451.59,1806.097
600613.SH,20051025,5.0949,5.2669,4.9559,4.9559,5.0155,-0.05960000000000054,-1.1883,8624.81,6720.865
600613.SH,20051024,5.0155,5.0155,5.0155,5.0155,4.7773,0.23819999999999997,4.9861,2126.25,1611.698
600613.SH,20051021,4.7243,4.7773,4.6383,4.7773,4.7442,0.03310000000000013,0.6977,1285.91,919.37
600613.SH,20051020,4.8104,4.8104,4.6317,4.7442,4.8302,-0.08599999999999941,-1.7805,2157.51,1533.777
600613.SH,20051019,4.6185,4.8302,4.6185,4.8302,4.5986,0.23159999999999936,5.0363,4908.61,3570.162
600613.SH,20051018,4.5325,4.6251,4.5192,4.5986,4.5126,0.0860000000000003,1.9058,1561.87,1079.971
600613.SH,20051017,4.3869,4.5258,4.367,4.5126,4.3869,0.12570000000000014,2.8653,1036.43,700.003
600613.SH,20051014,4.4398,4.4729,4.367,4.3869,4.4729,-0.0860000000000003,-1.9227,745.0,495.788
600613.SH,20051013,4.5192,4.5655,4.4597,4.4729,4.5589,-0.0860000000000003,-1.8864,1195.99,814.415
600613.SH,20051012,4.5325,4.6052,4.4597,4.5589,4.5457,0.013200000000000323,0.2904,523.04,359.336
600613.SH,20051011,4.5523,4.5523,4.4067,4.5457,4.5126,0.03310000000000013,0.7335,470.0,319.579
600613.SH,20051010,4.6317,4.6317,4.4398,4.5126,4.6582,-0.14559999999999995,-3.1257,881.1,598.074
600613.SH,20050930,4.8037,4.8037,4.5854,4.6582,4.7243,-0.06610000000000049,-1.3991,1527.5,1078.474
600613.SH,20050929,4.5325,4.7243,4.4994,4.7243,4.4994,0.22490000000000077,4.9984,3207.28,2279.871
600613.SH,20050928,4.4464,4.5589,4.3737,4.4994,4.4663,0.03309999999999924,0.7411,854.2,580.627
600613.SH,20050927,4.5258,4.5655,4.3737,4.4663,4.5258,-0.059499999999999886,-1.3147,777.2,525.128
600613.SH,20050926,4.3604,4.5391,4.3406,4.5258,4.4067,0.11910000000000043,2.7027,1377.51,927.186
600613.SH,20050923,4.5722,4.5722,4.3737,4.4067,4.592,-0.1852999999999998,-4.0353,1545.02,1037.403
600613.SH,20050922,4.6714,4.7971,4.592,4.592,4.8302,-0.23819999999999997,-4.9315,1639.01,1156.064
600613.SH,20050921,5.0287,5.0883,4.8302,4.8302,5.0552,-0.22500000000000053,-4.4509,2331.0,1743.727
600613.SH,20050920,5.0949,5.128,4.9559,5.0552,5.0816,-0.026399999999999757,-0.5195,2212.2,1689.517
600613.SH,20050919,5.0419,5.0949,5.0287,5.0816,5.0419,0.039699999999999847,0.7874,2306.91,1767.066
600613.SH,20050916,5.0221,5.075,4.9361,5.0419,5.0287,0.013200000000000323,0.2625,1333.62,1008.086
600613.SH,20050915,4.9824,5.0816,4.9427,5.0287,4.9824,0.046299999999999564,0.9293,2059.92,1566.303
600613.SH,20050914,5.0287,5.0816,4.8831,4.9824,5.0353,-0.05290000000000017,-1.0506,2848.09,2137.628
600613.SH,20050913,5.1809,5.1809,4.9824,5.0353,5.075,-0.039699999999999847,-0.7823,2635.51,2004.83
600613.SH,20050912,5.0486,5.075,4.9956,5.075,4.8302,0.24480000000000057,5.0681,6193.14,4747.305
600613.SH,20050909,4.8699,4.9096,4.7971,4.8302,4.8567,-0.026500000000000412,-0.5456,1117.33,818.444
600613.SH,20050908,4.9956,5.0353,4.8368,4.8567,4.9625,-0.10580000000000034,-2.132,1628.99,1205.595
600613.SH,20050907,4.8831,4.9824,4.8633,4.9625,4.9096,0.05290000000000017,1.0775,1550.0,1148.575
600613.SH,20050906,5.075,5.128,4.8765,4.9096,5.1081,-0.19850000000000012,-3.886,3451.19,2607.041
600613.SH,20050905,4.8302,5.1081,4.8302,5.1081,4.8633,0.24480000000000057,5.0336,5239.85,4011.795
600613.SH,20050902,4.8302,4.8898,4.7574,4.8633,4.8501,0.013199999999999434,0.2722,2343.57,1709.615
600613.SH,20050901,4.6449,4.9493,4.6449,4.8501,4.7111,0.13900000000000023,2.9505,3736.25,2740.992
600613.SH,20050831,4.731,4.8898,4.6979,4.7111,4.9427,-0.23160000000000025,-4.6857,5488.26,3927.083
600613.SH,20050830,4.9625,5.3926,4.9427,4.9427,5.2007,-0.258,-4.9609,8435.97,6448.264
600613.SH,20050829,5.2007,5.2007,5.0486,5.2007,4.9559,0.24480000000000057,4.9396,15190.83,11912.388
600613.SH,20050826,4.9559,4.9559,4.9559,4.9559,4.7177,0.23819999999999997,5.0491,296.0,221.704
600613.SH,20050825,4.7177,4.7177,4.7177,4.7177,4.4928,0.22489999999999988,5.0058,183.82,131.064
600613.SH,20050824,4.4928,4.4928,4.4928,4.4928,4.281,0.2118000000000002,4.9474,596.02,404.698
600613.SH,20050823,4.2413,4.3273,4.2347,4.281,4.281,0.0,0.0,1315.0,850.645
600613.SH,20050822,4.1818,4.3273,4.1421,4.281,4.195,0.08599999999999941,2.0501,1567.9,1011.788
600613.SH,20050819,4.1884,4.4861,4.1619,4.195,4.3803,-0.1852999999999998,-4.2303,2695.8,1734.152
600613.SH,20050818,4.6119,4.8434,4.3803,4.3803,4.6119,-0.23160000000000025,-5.0218,4215.0,2964.273
600613.SH,20050817,4.42,4.6185,4.2744,4.6119,4.4001,0.2118000000000002,4.8135,3865.61,2636.858
600613.SH,20050816,4.42,4.5854,4.3803,4.4001,4.4067,-0.006599999999999717,-0.1498,4331.99,2958.947
600613.SH,20050815,4.4531,4.4597,4.2281,4.4067,4.4531,-0.04640000000000022,-1.042,2988.5,1957.276
600613.SH,20050812,4.2943,4.506,4.2943,4.4531,4.2943,0.15880000000000027,3.6979,7486.99,5080.593
600613.SH,20050811,4.1355,4.3472,4.0693,4.2943,4.1421,0.15219999999999967,3.6745,3393.82,2183.143
600613.SH,20050810,4.1355,4.1685,4.0362,4.1421,4.1355,0.006599999999999717,0.1596,1991.79,1241.643
600613.SH,20050809,4.0428,4.1487,3.9436,4.1355,4.0164,0.11910000000000043,2.9653,2065.17,1259.69
600613.SH,20050808,3.9634,4.0958,3.9634,4.0164,3.9634,0.052999999999999936,1.3372,1574.2,956.443
600613.SH,20050805,3.8377,4.0031,3.7914,3.9634,3.8179,0.14550000000000018,3.811,1542.36,913.689
