trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20170117,36.07,36.34,35.89,35.98,36.19,-0.21,-0.58,349493.14,1261227.196,35.634,35.564,True,False,True,False
20170118,36.07,36.44,36.06,36.21,35.98,0.23,0.64,266869.11,968675.234,35.83,35.62,True,True,False,False
20170119,36.13,36.37,35.92,36.05,36.21,-0.16,-0.44,199628.34,721764.754,35.998000000000005,35.652,True,True,False,False
20170120,36.05,36.28,36.01,36.26,36.05,0.21,0.58,260332.77,940875.013,36.138,35.734,True,True,False,False
20170123,36.26,36.42,36.04,36.2,36.26,-0.06,-0.17,398001.28,1440993.193,36.14,35.812,True,True,False,False
20170124,36.2,36.33,36.1,36.18,36.2,-0.02,-0.06,268665.6,973085.798,36.17999999999999,35.907,True,True,False,False
20170125,36.2,36.45,36.09,36.43,36.18,0.25,0.69,358922.32,1301946.746,36.224000000000004,36.027,True,True,False,False
20170126,36.45,36.8,36.44,36.51,36.43,0.08,0.22,277205.42,1014531.003,36.315999999999995,36.157,True,True,False,False
20170203,36.5,36.5,35.6,35.62,36.51,-0.89,-2.44,489267.54,1754524.97,36.188,36.163,True,True,False,False
20170206,35.74,36.03,35.53,35.94,35.62,0.32,0.9,648914.2,2322670.718,36.135999999999996,36.138,False,True,False,True
20170207,36.0,36.24,35.92,36.06,35.94,0.12,0.33,486180.0,1754121.737,36.112,36.146,False,False,False,False
20170208,36.04,36.08,35.7,36.02,36.06,-0.04,-0.11,396288.63,1425349.443,36.03,36.126999999999995,False,False,False,False
20170209,36.07,36.37,36.0,36.11,36.02,0.09,0.25,527568.85,1908930.707,35.95,36.133,False,False,False,False
20170210,36.21,36.34,36.1,36.2,36.11,0.09,0.25,399219.0,1444897.061,36.066,36.126999999999995,False,False,False,False
20170213,36.29,36.41,36.17,36.31,36.2,0.11,0.3,693540.9,2517882.533,36.14,36.138,True,False,True,False
20170214,36.4,36.4,35.95,36.1,36.31,-0.21,-0.58,490922.75,1774534.248,36.148,36.13,True,True,False,False
20170215,36.27,36.48,36.21,36.32,36.1,0.22,0.61,672852.26,2442350.202,36.208000000000006,36.119,True,True,False,False
20170216,36.42,36.43,36.19,36.3,36.32,-0.02,-0.06,347817.14,1261768.664,36.245999999999995,36.098,True,True,False,False
20170217,36.36,36.66,36.2,36.26,36.3,-0.04,-0.11,525503.89,1915834.762,36.257999999999996,36.162,True,True,False,False
20170220,36.31,36.89,36.25,36.82,36.26,0.56,1.54,741442.23,2715553.5,36.36,36.25,True,True,False,False
20170221,36.83,37.18,36.7,36.77,36.82,-0.05,-0.14,548331.69,2024707.04,36.494,36.321,True,True,False,False
20170222,36.88,36.92,36.67,36.82,36.77,0.05,0.14,380419.92,1400124.08,36.593999999999994,36.400999999999996,True,True,False,False
20170223,36.77,36.89,36.44,36.52,36.82,-0.3,-0.81,459520.8,1681434.618,36.638,36.442,True,True,False,False
20170224,36.53,36.57,36.36,36.56,36.52,0.04,0.11,256833.49,936256.08,36.698,36.478,True,True,False,False
20170227,36.51,36.64,36.21,36.32,36.56,-0.24,-0.66,401406.82,1461978.561,36.598,36.479,True,True,False,False
20170228,36.32,36.44,36.19,36.23,36.32,-0.09,-0.25,268469.1,973920.023,36.49,36.492,False,True,False,True
20170301,36.26,36.32,36.13,36.16,36.23,-0.07,-0.19,355081.77,1286566.444,36.358,36.476,False,False,False,False
20170302,36.34,36.34,35.84,35.86,36.16,-0.3,-0.83,465656.8,1677956.501,36.226,36.432,False,False,False,False
20170303,35.8,35.94,35.71,35.85,35.86,-0.01,-0.03,251354.46,900105.329,36.084,36.391,False,False,False,False
20170306,35.81,35.94,35.75,35.83,35.85,-0.02,-0.06,286717.14,1027741.367,35.986000000000004,36.291999999999994,False,False,False,False
20170307,35.83,35.97,35.8,35.96,35.83,0.13,0.36,237211.19,851204.57,35.932,36.211,False,False,False,False
20170308,35.9,35.92,35.77,35.82,35.96,-0.14,-0.39,222856.84,798679.796,35.864,36.111000000000004,False,False,False,False
20170309,35.77,35.8,35.5,35.78,35.82,-0.04,-0.11,377966.52,1347204.348,35.848,36.037,False,False,False,False
20170310,35.71,35.77,35.58,35.6,35.78,-0.18,-0.5,207446.76,739538.476,35.797999999999995,35.940999999999995,False,False,False,False
20170313,35.6,36.04,35.56,35.97,35.6,0.37,1.04,359990.02,1291416.185,35.826,35.906,False,False,False,False
20170314,35.99,36.13,35.81,35.94,35.97,-0.03,-0.08,276964.2,995908.965,35.821999999999996,35.877,False,False,False,False
20170315,35.88,36.0,35.76,35.96,35.94,0.02,0.06,268720.5,964386.172,35.85,35.857,False,False,False,False
20170316,36.1,36.24,35.97,36.07,35.96,0.11,0.31,391641.0,1412921.473,35.908,35.878,True,False,True,False
20170317,36.12,36.22,35.62,35.75,36.07,-0.32,-0.89,542621.54,1951604.325,35.938,35.868,True,True,False,False
20170320,35.76,35.96,35.66,35.83,35.75,0.08,0.22,424589.39,1518417.732,35.910000000000004,35.868,True,True,False,False
20170321,36.03,36.29,35.87,36.27,35.83,0.44,1.23,970084.07,3497702.318,35.976,35.899,True,True,False,False
20170322,36.09,36.23,35.81,36.0,36.27,-0.27,-0.74,527906.83,1900860.425,35.984,35.917,True,True,False,False
20170323,36.18,36.93,36.14,36.57,36.0,0.57,1.58,1209059.43,4423299.981,36.084,35.995999999999995,True,True,False,False
20170324,36.65,37.11,36.2,36.55,36.57,-0.02,-0.05,944016.38,3453351.568,36.244,36.091,True,True,False,False
20170327,36.51,37.28,36.5,36.74,36.55,0.19,0.52,1228601.95,4533273.391,36.426,36.16799999999999,True,True,False,False
20170328,36.77,36.97,36.61,36.73,36.74,-0.01,-0.03,523346.9,1923728.61,36.518,36.247,True,True,False,False
20170329,36.89,37.04,36.69,36.78,36.73,0.05,0.14,525226.65,1933615.709,36.67399999999999,36.329,True,True,False,False
20170330,36.71,36.79,36.4,36.75,36.78,-0.03,-0.08,492881.3,1804688.804,36.709999999999994,36.397000000000006,True,True,False,False
20170331,36.68,37.14,36.58,37.01,36.75,0.26,0.71,637996.19,2355407.321,36.802,36.523,True,True,False,False
20170405,37.1,37.3,36.99,37.1,37.01,0.09,0.24,613499.85,2276342.315,36.874,36.65,True,True,False,False
20170406,37.11,37.13,36.78,36.96,37.1,-0.14,-0.38,523313.52,1932690.704,36.92,36.719,True,True,False,False
20170407,36.94,37.01,36.56,36.6,36.96,-0.36,-0.97,647609.21,2376814.017,36.884,36.778999999999996,True,True,False,False
20170410,36.56,36.71,36.38,36.45,36.6,-0.15,-0.41,484417.96,1768312.458,36.824,36.767,True,True,False,False
20170411,36.45,36.6,35.84,36.19,36.45,-0.26,-0.71,633225.77,2289209.326,36.660000000000004,36.731,False,True,False,True
20170412,36.17,36.32,34.9,36.01,36.19,-0.18,-0.5,665077.62,2390144.179,36.44199999999999,36.658,False,False,False,False
20170413,35.8,36.09,35.8,35.9,36.01,-0.11,-0.31,387590.46,1393274.811,36.230000000000004,36.575,False,False,False,False
20170414,35.9,36.04,35.66,35.89,35.9,-0.01,-0.03,370915.29,1329735.399,36.088,36.486,False,False,False,False
20170417,35.81,36.07,35.67,36.02,35.89,0.13,0.36,376602.99,1351965.562,36.001999999999995,36.413,False,False,False,False
20170418,36.0,36.09,35.67,35.7,36.02,-0.32,-0.89,355230.28,1274754.66,35.904,36.282,False,False,False,False
20170419,35.68,35.85,35.47,35.51,35.7,-0.19,-0.53,487050.08,1734152.448,35.803999999999995,36.123000000000005,False,False,False,False
20170420,35.66,35.91,35.56,35.8,35.51,0.29,0.82,416048.1,1486331.412,35.784000000000006,36.007,False,False,False,False
20170421,35.81,36.26,35.65,36.09,35.8,0.29,0.81,525203.05,1897448.393,35.824,35.956,False,False,False,False
20170424,36.09,36.26,35.99,36.17,36.09,0.08,0.22,549922.92,1989033.149,35.854,35.928,False,False,False,False
20170425,36.17,36.56,36.12,36.48,36.17,0.31,0.86,612813.18,2230735.125,36.010000000000005,35.957,True,False,True,False
20170426,36.57,37.92,36.47,37.51,36.48,1.03,2.82,1609359.1,6010681.228,36.410000000000004,36.107,True,True,False,False
20170427,37.49,38.26,37.44,37.82,37.51,0.31,0.83,1250054.58,4732657.328,36.814,36.299,True,True,False,False
20170428,37.9,38.07,37.61,37.96,37.82,0.14,0.37,678663.87,2568647.819,37.188,36.506,True,True,False,False
20170502,37.8,38.38,37.8,37.91,37.96,-0.05,-0.13,619325.39,2359210.184,37.536,36.695,True,True,False,False
20170503,37.95,38.28,37.82,38.0,37.91,0.09,0.24,505383.86,1920918.772,37.839999999999996,36.925,True,True,False,False
20170504,37.95,38.1,37.73,37.82,38.0,-0.18,-0.47,548573.55,2080732.893,37.902,37.156,True,True,False,False
20170505,37.7,37.86,37.2,37.26,37.82,-0.56,-1.48,623979.6,2337681.712,37.79,37.302,True,True,False,False
20170508,37.26,38.12,37.24,37.79,37.26,0.53,1.42,952932.43,3609995.304,37.75599999999999,37.472,True,True,False,False
20170509,37.71,38.08,37.71,37.99,37.79,0.2,0.53,595182.93,2258188.097,37.772,37.654,True,True,False,False
20170510,38.03,40.05,38.01,39.84,37.99,1.85,4.87,1589203.71,6249692.993,38.14,37.989999999999995,True,True,False,False
20170511,39.8,40.09,39.56,39.77,39.84,-0.07,-0.18,827794.46,3296766.911,38.53,38.215999999999994,True,True,False,False
20170512,39.7,41.3,39.7,40.95,39.77,1.18,2.97,1200171.19,4897614.123,39.26800000000001,38.529,True,True,False,False
20170515,41.22,41.96,40.62,40.9,40.95,-0.05,-0.12,716224.2,2960377.186,39.89,38.823,True,True,False,False
20170516,40.9,41.3,40.68,41.09,40.9,0.19,0.46,629862.81,2582208.68,40.510000000000005,39.141000000000005,True,True,False,False
20170517,41.0,41.09,40.19,40.42,41.09,-0.67,-1.63,779106.38,3156764.513,40.626000000000005,39.382999999999996,True,True,False,False
20170518,40.06,41.08,40.06,40.62,40.42,0.2,0.49,581678.8,2368295.17,40.79600000000001,39.663,True,True,False,False
20170519,40.59,41.33,40.59,41.01,40.62,0.39,0.96,420467.64,1727706.874,40.80800000000001,40.038,True,True,False,False
20170522,41.03,43.02,41.03,42.84,41.01,1.83,4.46,1025570.92,4349844.018,41.196000000000005,40.543,True,True,False,False
20170523,43.0,44.18,42.85,43.17,42.84,0.33,0.77,1060990.37,4628619.016,41.612,41.061,True,True,False,False
20170524,43.0,43.54,41.97,43.03,43.17,-0.14,-0.32,813519.57,3491155.434,42.134,41.38,True,True,False,False
20170525,43.0,45.56,42.95,45.49,43.03,2.46,5.72,1389899.96,6178137.404,43.108000000000004,41.952,True,True,False,False
20170526,45.4,45.85,44.86,45.18,45.49,-0.31,-0.68,783613.01,3547666.748,43.942,42.375,True,True,False,False
20170531,45.0,47.13,44.82,45.07,45.18,-0.11,-0.24,1009977.89,4624877.831,44.388,42.792,True,True,False,False
20170601,45.4,46.0,44.9,45.97,45.07,0.9,2.0,772361.16,3513398.064,44.948,43.279999999999994,True,True,False,False
20170602,45.89,46.37,44.63,44.96,45.97,-1.01,-2.2,826333.57,3734938.417,45.334,43.734,True,True,False,False
20170605,44.92,45.15,44.08,44.67,44.96,-0.29,-0.65,780002.74,3468933.93,45.17,44.139,True,True,False,False
20170606,44.6,46.1,44.6,46.03,44.67,1.36,3.04,967169.68,4383686.411,45.339999999999996,44.641000000000005,True,True,False,False
20170607,46.2,46.88,45.71,45.98,46.03,-0.05,-0.11,788200.64,3645872.262,45.522000000000006,44.955,True,True,False,False
20170608,45.9,47.65,45.82,47.62,45.98,1.64,3.57,832171.37,3899227.565,45.852,45.4,True,True,False,False
20170609,47.7,48.77,47.5,48.14,47.62,0.52,1.09,925676.74,4462205.605,46.488,45.911,True,True,False,False
20170612,48.02,49.64,48.02,48.93,48.14,0.79,1.64,859596.8,4199730.273,47.339999999999996,46.255,True,True,False,False
20170613,48.75,49.2,47.9,48.44,48.93,-0.49,-1.0,670461.22,3245558.601,47.822,46.581,True,True,False,False
20170614,48.63,48.84,47.0,47.21,48.44,-1.23,-2.54,834013.97,3974060.287,48.068,46.795,True,True,False,False
20170615,47.19,47.47,45.91,46.18,47.21,-1.03,-2.18,1041983.33,4833899.744,47.78,46.816,True,True,False,False
20170616,46.1,47.18,46.1,46.7,46.18,0.52,1.13,807231.42,3777604.44,47.492,46.989999999999995,True,True,False,False
20170619,46.96,48.63,46.69,48.56,46.7,1.86,3.98,808481.91,3869638.235,47.41799999999999,47.379,True,True,False,False
20170620,48.77,48.93,47.67,48.1,48.56,-0.46,-0.95,616355.33,2962329.659,47.35,47.586,False,True,False,True
20170621,48.3,49.56,47.56,49.43,48.1,1.33,2.77,849757.18,4147969.142,47.794000000000004,47.931,False,False,False,False
20170622,49.2,50.47,49.05,49.14,49.43,-0.29,-0.59,1146464.05,5715913.249,48.386,48.083,True,False,True,False
20170623,49.24,49.9,48.79,49.72,49.14,0.58,1.18,873719.64,4310012.062,48.99,48.241,True,True,False,False
20170626,49.99,50.77,49.35,49.72,49.72,0.0,0.0,953192.55,4760578.482,49.221999999999994,48.32,True,True,False,False
20170627,49.7,49.95,48.93,49.92,49.72,0.2,0.4,780835.85,3855524.441,49.586,48.468,True,True,False,False
20170628,49.7,49.74,48.55,48.61,49.92,-1.31,-2.62,691322.47,3393564.25,49.422,48.608000000000004,True,True,False,False
20170629,48.8,50.05,48.38,49.96,48.61,1.35,2.78,753228.75,3715241.204,49.586,48.986000000000004,True,True,False,False
20170630,49.8,50.2,49.28,49.61,49.96,-0.35,-0.7,598630.98,2974857.809,49.564,49.277,True,True,False,False
20170703,49.8,49.8,48.55,48.94,49.61,-0.67,-1.35,563199.18,2755923.273,49.408,49.315000000000005,True,True,False,False
20170704,48.8,48.84,47.91,47.92,48.94,-1.02,-2.08,683920.65,3299813.382,49.008,49.297,False,True,False,True
20170705,48.0,50.7,48.0,50.42,47.92,2.5,5.22,1272537.22,6293926.168,49.37,49.396,False,False,False,False
20170706,50.42,52.0,50.07,51.39,50.42,0.97,1.92,1137814.8,5793924.188,49.656,49.620999999999995,True,False,True,False
20170707,51.15,51.62,50.53,51.01,51.39,-0.38,-0.74,533925.98,2727331.058,49.936,49.75,True,True,False,False
20170710,51.02,51.96,50.69,51.13,51.01,0.12,0.24,570776.01,2938274.374,50.374,49.891000000000005,True,True,False,False
20170711,50.81,52.01,50.61,51.23,50.58,0.65,1.29,699539.63,3600296.755,51.036,50.022,True,True,False,False
20170712,51.36,52.5,50.42,50.61,51.23,-0.62,-1.21,870117.34,4490986.366,51.074,50.222,True,True,False,False
20170713,50.98,51.86,50.83,51.63,50.61,1.02,2.02,665342.98,3418210.961,51.122,50.388999999999996,True,True,False,False
20170714,51.69,52.79,51.3,52.77,51.63,1.14,2.21,707791.62,3681295.002,51.474000000000004,50.705,True,True,False,False
20170717,53.01,55.09,52.42,53.9,52.77,1.13,2.14,1408791.34,7585579.25,52.028,51.201,True,True,False,False
20170718,53.6,54.26,52.51,53.47,53.9,-0.43,-0.8,879029.53,4697173.72,52.476,51.75600000000001,True,True,False,False
20170719,53.68,54.48,53.11,53.84,53.47,0.37,0.69,771180.69,4138848.109,53.122,52.098,True,True,False,False
20170720,53.55,54.15,52.82,54.01,53.84,0.17,0.32,659198.74,3528872.923,53.598,52.36,True,True,False,False
20170721,53.2,53.28,51.9,51.96,54.01,-2.05,-3.8,1294791.93,6811105.692,53.436,52.455000000000005,True,True,False,False
20170724,52.08,53.1,51.68,52.61,51.96,0.65,1.25,904595.93,4749136.592,53.178,52.602999999999994,True,True,False,False
20170725,52.62,53.05,52.18,52.31,52.61,-0.3,-0.57,506834.83,2670578.612,52.946000000000005,52.711,True,True,False,False
20170726,52.1,52.5,51.28,51.89,52.31,-0.42,-0.8,657610.87,3403982.468,52.556,52.839,False,True,False,True
20170727,51.85,52.74,51.09,52.36,51.89,0.47,0.91,667132.94,3456657.893,52.226,52.912,False,False,False,False
20170728,52.2,52.46,51.8,51.89,52.36,-0.47,-0.9,491294.73,2557067.863,52.212,52.824,False,False,False,False
20170731,51.88,52.64,51.41,52.02,51.89,0.13,0.25,616005.07,3210189.249,52.09400000000001,52.636,False,False,False,False
20170801,52.2,54.9,52.2,54.85,52.02,2.83,5.44,1147936.61,6170850.61,52.602,52.774,False,False,False,False
20170802,54.81,54.82,53.88,54.04,54.85,-0.81,-1.48,723817.45,3925861.501,53.032,52.794000000000004,True,False,True,False
20170803,54.04,54.48,52.88,52.92,54.04,-1.12,-2.07,565311.64,3036337.544,53.144000000000005,52.685,True,True,False,False
20170804,52.99,53.19,51.85,51.94,52.92,-0.98,-1.85,666087.38,3494563.811,53.153999999999996,52.68300000000001,True,True,False,False
20170807,51.91,52.84,51.53,52.32,51.94,0.38,0.73,523852.17,2738587.944,53.214,52.653999999999996,True,True,False,False
20170808,52.3,52.56,51.91,52.45,52.32,0.13,0.25,367322.51,1917168.051,52.734,52.668000000000006,True,True,False,False
20170809,52.35,52.84,52.0,52.06,52.45,-0.39,-0.74,410734.11,2149503.758,52.338,52.685,False,True,False,True
20170810,52.07,52.45,50.51,50.73,52.06,-1.33,-2.55,846423.15,4333370.708,51.9,52.522000000000006,False,False,False,False
20170811,50.2,50.73,49.53,49.58,50.73,-1.15,-2.27,828145.63,4147670.928,51.428,52.29100000000001,False,False,False,False
20170814,49.99,51.0,49.64,50.49,49.58,0.91,1.84,791494.96,3992982.202,51.062,52.138,False,False,False,False
20170815,50.8,51.56,50.6,50.9,50.49,0.41,0.81,680849.53,3482968.11,50.751999999999995,51.74300000000001,False,False,False,False
20170816,50.85,51.29,50.53,51.21,50.9,0.31,0.61,340851.06,1735515.853,50.582,51.46,False,False,False,False
20170817,51.47,51.83,50.87,51.1,51.21,-0.11,-0.21,374711.48,1922044.261,50.656000000000006,51.278,False,False,False,False
20170818,52.4,53.86,51.62,53.17,51.1,2.07,4.05,1176428.75,6204026.735,51.374,51.400999999999996,False,False,False,False
20170821,53.4,54.28,52.78,53.03,53.17,-0.14,-0.26,716152.54,3834637.735,51.88199999999999,51.472,True,False,True,False
20170822,53.41,55.26,53.32,55.2,53.03,2.17,4.09,1009896.78,5503927.189,52.742000000000004,51.747,True,True,False,False
20170823,55.01,55.83,54.82,55.4,55.2,0.2,0.36,564884.35,3124559.298,53.580000000000005,52.081,True,True,False,False
20170824,55.55,56.28,54.95,55.12,55.4,-0.28,-0.51,560654.76,3111185.225,54.38399999999999,52.52,True,True,False,False
20170825,54.9,56.22,54.84,55.83,55.12,0.71,1.29,743106.0,4147141.456,54.916,53.145,True,True,False,False
20170828,55.98,57.75,55.98,56.2,55.83,0.37,0.66,803295.69,4571588.753,55.55,53.715999999999994,True,True,False,False
20170829,56.1,57.25,55.88,57.06,56.2,0.86,1.53,416774.19,2365449.403,55.922000000000004,54.33200000000001,True,True,False,False
20170830,57.0,57.63,56.26,56.41,57.06,-0.65,-1.14,470277.18,2668794.013,56.124,54.852,True,True,False,False
20170831,56.33,56.66,55.55,56.03,56.41,-0.38,-0.67,480957.2,2694501.061,56.306,55.345000000000006,True,True,False,False
20170901,56.05,57.04,55.6,56.17,56.03,0.14,0.25,571083.47,3213848.068,56.374,55.645,True,True,False,False
20170904,55.51,55.56,54.81,55.15,55.67,-0.52,-0.93,484051.38,2668523.944,56.164,55.857000000000006,True,True,False,False
20170905,55.4,56.6,55.11,56.29,55.15,1.14,2.07,563769.9,3153737.507,56.010000000000005,55.965999999999994,True,True,False,False
20170906,56.05,56.38,55.09,55.4,56.29,-0.89,-1.58,424063.1,2354829.57,55.80800000000001,55.965999999999994,False,True,False,True
20170907,55.6,55.82,54.83,54.91,55.4,-0.49,-0.88,329740.56,1818266.123,55.584,55.94500000000001,False,False,False,False
20170908,54.9,55.52,54.83,55.02,54.91,0.11,0.2,290322.23,1601029.319,55.354,55.864,False,False,False,False
20170911,55.21,55.98,53.92,53.99,55.02,-1.03,-1.87,804098.42,4405694.623,55.122,55.642999999999994,False,False,False,False
20170912,54.48,54.87,53.61,54.81,53.99,0.82,1.52,555954.0,3018230.917,54.826,55.418000000000006,False,False,False,False
20170913,54.8,55.36,54.33,55.07,54.81,0.26,0.47,398069.83,2188825.236,54.760000000000005,55.284000000000006,False,False,False,False
20170914,55.1,55.25,53.9,54.02,55.07,-1.05,-1.91,510191.15,2769164.3,54.58200000000001,55.083000000000006,False,False,False,False
20170915,54.09,54.2,53.15,53.38,54.02,-0.64,-1.18,754259.44,4035496.824,54.254,54.803999999999995,False,False,False,False
20170918,53.27,54.48,53.27,53.3,53.38,-0.08,-0.15,754002.96,4045828.546,54.116,54.61899999999999,False,False,False,False
20170919,53.69,54.04,53.11,53.46,53.3,0.16,0.3,621506.55,3322570.961,53.846000000000004,54.336,False,False,False,False
20170920,53.44,53.7,53.0,53.08,53.46,-0.38,-0.71,587189.13,3132558.755,53.448,54.104,False,False,False,False
20170921,53.16,54.24,53.01,53.82,53.08,0.74,1.39,727092.01,3909123.212,53.407999999999994,53.995000000000005,False,False,False,False
20170922,53.55,54.35,53.52,54.04,53.82,0.22,0.41,549471.82,2965926.964,53.54,53.897000000000006,False,False,False,False
20170925,54.05,54.73,53.82,54.16,54.04,0.12,0.22,657944.94,3572267.811,53.712,53.914,False,False,False,False
20170926,53.99,54.33,53.95,54.25,54.16,0.09,0.17,427958.45,2317837.253,53.870000000000005,53.858000000000004,True,False,True,False
20170927,54.1,54.24,53.46,53.6,54.25,-0.65,-1.2,468984.47,2525092.409,53.974000000000004,53.711,True,True,False,False
20170928,53.6,53.97,53.32,53.74,53.6,0.14,0.26,397737.46,2134157.815,53.958000000000006,53.68300000000001,True,True,False,False
20170929,53.72,54.35,53.43,54.16,53.74,0.42,0.78,434172.31,2345094.281,53.982000000000006,53.761,True,True,False,False
20171009,56.1,56.5,54.71,54.76,54.16,0.6,1.11,882361.99,4894508.072,54.102,53.907,True,True,False,False
20171010,54.86,55.52,53.81,54.92,54.76,0.16,0.29,960683.2,5234374.162,54.236000000000004,54.053,True,True,False,False
20171011,54.9,55.72,54.55,55.31,54.92,0.39,0.71,664527.95,3671752.167,54.577999999999996,54.275999999999996,True,True,False,False
20171012,55.2,57.19,55.12,57.11,55.31,1.8,3.25,898550.11,5060866.914,55.251999999999995,54.605,True,True,False,False
20171013,56.91,57.43,56.73,57.08,57.11,-0.03,-0.05,508153.3,2898031.536,55.836,54.909000000000006,True,True,False,False
20171016,57.5,58.55,57.09,57.17,57.08,0.09,0.16,749769.23,4336232.571,56.318000000000005,55.21,True,True,False,False
20171017,57.41,58.26,57.2,57.94,57.17,0.77,1.35,637815.73,3687434.212,56.922000000000004,55.57899999999999,True,True,False,False
20171018,58.06,59.03,57.87,58.98,57.94,1.04,1.8,710379.48,4156056.201,57.65599999999999,56.117,True,True,False,False
20171019,59.06,59.95,58.8,59.59,58.98,0.61,1.03,741138.91,4412200.243,58.152,56.702,True,True,False,False
20171020,59.0,59.45,58.64,59.02,59.59,-0.57,-0.96,456881.47,2696601.759,58.54,57.188,True,True,False,False
20171023,59.73,60.18,59.2,59.88,59.02,0.86,1.46,512391.75,3066104.021,59.081999999999994,57.7,True,True,False,False
20171024,59.77,61.06,59.63,60.2,59.88,0.32,0.53,705336.42,4268526.176,59.534000000000006,58.227999999999994,True,True,False,False
20171025,60.1,60.44,59.71,60.08,60.2,-0.12,-0.2,386456.97,2322425.4,59.754,58.705000000000005,True,True,False,False
20171026,60.0,62.26,59.86,61.39,60.08,1.31,2.18,836840.94,5137430.623,60.114,59.133,True,True,False,False
20171027,61.5,63.98,61.48,63.93,61.39,2.54,4.14,876860.93,5509478.165,61.096000000000004,59.818,True,True,False,False
20171030,64.0,65.3,63.13,64.06,63.93,0.13,0.2,1183831.53,7608700.684,61.931999999999995,60.507000000000005,True,True,False,False
20171031,63.5,64.5,63.31,64.36,64.06,0.3,0.47,513661.89,3284189.902,62.763999999999996,61.149,True,True,False,False
20171101,64.47,66.28,63.72,64.12,64.36,-0.24,-0.37,1001119.09,6497719.273,63.572,61.66300000000001,True,True,False,False
20171102,64.2,64.39,63.0,64.14,64.12,0.02,0.03,824946.51,5249507.427,64.122,62.11800000000001,True,True,False,False
20171103,64.0,64.84,63.48,64.45,64.14,0.31,0.48,681439.78,4374187.708,64.226,62.661,True,True,False,False
20171106,64.69,64.7,62.92,64.01,64.45,-0.44,-0.68,908570.15,5784912.562,64.21600000000001,63.074,True,True,False,False
20171107,64.3,66.57,64.3,65.37,64.01,1.36,2.12,1173565.86,7697028.238,64.418,63.59100000000001,True,True,False,False
20171108,65.4,66.35,64.32,64.61,65.37,-0.76,-1.16,867820.83,5669830.793,64.51599999999999,64.044,True,True,False,False
20171109,64.5,66.39,64.4,66.33,64.61,1.72,2.66,708669.25,4620472.31,64.954,64.538,True,True,False,False
20171110,66.0,69.95,65.93,69.89,66.33,3.56,5.37,1254060.37,8577347.652,66.042,65.134,True,True,False,False
20171113,70.1,70.57,69.48,70.15,69.89,0.26,0.37,752207.17,5267340.967,67.27000000000001,65.743,True,True,False,False
20171114,70.69,71.29,69.77,70.42,70.15,0.27,0.38,801748.28,5652540.362,68.28,66.349,True,True,False,False
20171115,69.98,70.43,68.59,69.2,70.42,-1.22,-1.73,1009459.92,6990987.895,69.19800000000001,66.857,True,True,False,False
20171116,68.8,73.11,68.75,73.01,69.2,3.81,5.51,1163764.46,8269151.22,70.53399999999999,67.744,True,True,False,False
20171117,72.7,75.32,71.8,75.27,73.01,2.26,3.1,1580393.74,11680087.76,71.61,68.82600000000001,True,True,False,False
20171120,74.78,76.49,74.07,75.71,75.27,0.44,0.58,1141281.13,8583176.574,72.72200000000001,69.996,True,True,False,False
20171121,75.13,79.68,75.13,78.44,75.71,2.73,3.61,1445569.37,11268384.88,74.326,71.303,True,True,False,False
20171122,79.5,79.96,76.58,77.45,78.44,-0.99,-1.26,1293487.99,10124738.59,75.976,72.587,True,True,False,False
20171123,76.6,78.44,73.7,74.32,77.45,-3.13,-4.04,1576210.88,11946905.53,76.238,73.386,True,True,False,False
20171124,74.15,75.46,72.71,74.62,74.32,0.3,0.4,1317843.76,9752487.038,76.10799999999999,73.85900000000001,True,True,False,False
20171127,74.7,74.9,71.55,73.55,74.62,-1.07,-1.43,1637232.33,11979068.08,75.676,74.199,True,True,False,False
20171128,72.7,73.54,71.88,72.73,73.55,-0.82,-1.11,786469.62,5710613.283,74.534,74.42999999999999,True,True,False,False
20171129,73.54,74.19,71.26,72.42,72.73,-0.31,-0.43,875004.64,6358820.396,73.52799999999999,74.752,False,True,False,True
20171130,71.37,71.67,69.55,69.92,72.42,-2.5,-3.45,1163733.17,8210562.529,72.648,74.44300000000001,False,False,False,False
20171201,69.65,70.18,67.91,68.1,69.92,-1.82,-2.6,1393046.03,9600520.278,71.34400000000001,73.726,False,False,False,False
20171204,67.6,70.35,67.37,69.39,68.1,1.29,1.89,1159283.17,8019893.921,70.512,73.09400000000001,False,False,False,False
20171205,68.9,71.5,68.78,71.2,69.39,1.81,2.61,1692539.53,11943537.97,70.20599999999999,72.36999999999999,False,False,False,False
20171206,70.9,71.1,68.0,69.4,71.2,-1.8,-2.53,1245607.52,8683330.184,69.602,71.56500000000001,False,False,False,False
20171207,69.35,69.81,67.6,68.64,69.4,-0.76,-1.1,859703.58,5882969.802,69.346,70.997,False,False,False,False
20171208,68.94,71.86,68.66,71.49,68.64,2.85,4.15,1095632.28,7706090.993,70.024,70.684,False,False,False,False
20171211,71.2,73.31,70.82,73.25,71.49,1.76,2.46,1139927.34,8230209.835,70.796,70.65400000000001,True,False,True,False
20171212,73.25,73.56,71.17,71.21,73.25,-2.04,-2.79,777900.78,5624415.243,70.798,70.502,True,True,False,False
20171213,71.21,72.62,70.2,72.12,71.21,0.91,1.28,865117.81,6180930.487,71.342,70.472,True,True,False,False
